ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-3.97,-9.72,0.24,-0.2,-0.23,-0.45,146190,5
-3.95,-9.76,0.23,-0.2,-0.25,-0.47,146191,5
-3.93,-9.8,0.2,-0.2,-0.27,-0.49,146192,5
-3.91,-9.85,0.19,-0.19,-0.29,-0.51,146193,5
-2.46,-10.29,-0.14,-0.09,-0.42,-0.56,146194,139
-2.4,-10.27,-0.15,-0.08,-0.41,-0.55,146195,5
-2.34,-10.25,-0.17,-0.07,-0.39,-0.54,146196,5
-2.27,-10.23,-0.17,-0.06,-0.38,-0.53,146197,5
-2.21,-10.21,-0.19,-0.06,-0.38,-0.52,146198,5
-2.16,-10.18,-0.17,-0.05,-0.37,-0.5,146199,5
-2.12,-10.15,-0.16,-0.04,-0.36,-0.49,146200,5
-1.8,-9.89,-0.11,0.04,-0.26,-0.38,146201,36
-1.75,-9.86,-0.09,0.05,-0.25,-0.36,146202,5
-1.72,-9.83,-0.09,0.06,-0.23,-0.34,146203,5
-1.7,-9.79,-0.08,0.07,-0.22,-0.32,146204,5
-1.66,-9.75,-0.07,0.08,-0.2,-0.3,146205,5
-1.64,-9.71,-0.04,0.09,-0.18,-0.27,146206,5
-1.61,-9.67,-0.02,0.09,-0.16,-0.25,146207,5
-1.58,-9.63,0,0.1,-0.15,-0.23,146208,5
-1.54,-9.59,0.02,0.11,-0.13,-0.2,146209,5
-1.52,-9.56,0.03,0.11,-0.11,-0.18,146210,4
-1.4,-9.23,0.13,0.16,0.06,0.02,146211,41
-1.39,-9.19,0.14,0.16,0.08,0.04,146212,5
-1.39,-9.14,0.14,0.16,0.1,0.07,146213,5
-1.38,-9.1,0.16,0.16,0.13,0.1,146214,5
-1.37,-9.06,0.17,0.16,0.15,0.12,146215,5
-1.37,-9.01,0.17,0.16,0.18,0.15,146216,5
-1.38,-8.97,0.18,0.17,0.2,0.17,146217,4
-1.39,-8.93,0.19,0.17,0.22,0.19,146218,4
-1.39,-8.89,0.19,0.17,0.24,0.22,146219,4
-1.4,-8.85,0.19,0.17,0.26,0.24,146220,4
-1.4,-8.82,0.2,0.17,0.28,0.26,146221,4
-1.41,-8.79,0.21,0.17,0.31,0.28,146222,4
-1.6,-8.4,0.34,0.18,0.52,0.5,146223,48
-1.63,-8.36,0.36,0.19,0.54,0.52,146224,5
-1.66,-8.33,0.37,0.19,0.55,0.53,146225,4
-1.69,-8.31,0.39,0.19,0.56,0.54,146226,4
-1.72,-8.28,0.39,0.2,0.58,0.55,146227,4
-2.57,-8.09,0.56,0.21,0.61,0.63,146228,75
