ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-0.76,-11.51,3.05,0.11,-0.67,-0.65,156434,5
-0.69,-11.51,3.01,0.07,-0.56,-0.58,156435,6
-0.62,-11.5,3,0.04,-0.47,-0.52,156436,5
-0.58,-11.48,3.01,0.01,-0.37,-0.46,156437,5
-0.53,-11.47,2.96,-0.02,-0.28,-0.39,156438,5
-0.47,-11.45,2.92,-0.06,-0.18,-0.33,156439,5
-0.44,-11.4,2.92,-0.09,-0.08,-0.26,156440,5
-0.38,-11.34,2.87,-0.13,0.03,-0.18,156441,6
-0.35,-11.28,2.85,-0.16,0.12,-0.12,156442,5
-0.34,-11.2,2.86,-0.19,0.22,-0.05,156443,5
-0.33,-11.14,2.84,-0.21,0.32,0.02,156444,5
-0.31,-11.05,2.78,-0.24,0.42,0.09,156445,5
-0.31,-10.98,2.75,-0.27,0.52,0.16,156446,5
-0.33,-10.97,2.74,-0.3,0.62,0.23,156447,5
-0.31,-10.85,2.64,-0.34,0.7,0.29,156448,4
-0.31,-10.78,2.58,-0.37,0.8,0.35,156449,5
-0.35,-10.69,2.66,-0.39,0.87,0.4,156450,4
-0.28,-10.63,2.64,-0.4,0.96,0.44,156451,5
-0.3,-10.51,2.62,-0.41,1.06,0.49,156452,5
-0.41,-10.47,2.58,-0.42,1.17,0.54,156453,5
-0.43,-10.38,2.5,-0.43,1.27,0.6,156454,5
-0.52,-10.28,2.43,-0.46,1.39,0.67,156455,6
-0.51,-10.22,2.37,-0.48,1.46,0.73,156456,4
-0.62,-10.19,2.27,-0.51,1.56,0.8,156457,5
-0.7,-10.13,2.27,-0.54,1.65,0.88,156458,5
-0.73,-10.03,2.21,-0.58,1.74,0.96,156459,5
-0.8,-9.95,2.11,-0.61,1.83,1.03,156460,5
-0.88,-9.86,2.09,-0.64,1.92,1.11,156461,5
-0.94,-9.77,2.04,-0.67,2.01,1.18,156462,5
-0.98,-9.67,2.01,-0.7,2.08,1.25,156463,5
-1.01,-9.58,1.94,-0.71,2.14,1.29,156464,4
-1.09,-9.51,1.9,-0.73,2.21,1.34,156465,4
-1.15,-9.39,1.82,-0.75,2.28,1.39,156466,5
-1.2,-9.32,1.79,-0.77,2.33,1.43,156467,4
-1.24,-9.26,1.72,-0.77,2.38,1.47,156468,4
-1.28,-9.2,1.67,-0.78,2.42,1.49,156469,4
-1.37,-9.1,1.62,-0.79,2.47,1.52,156470,4
-1.83,-8.63,0.94,-0.86,2.77,1.68,156471,32
-2.17,-8.01,-0.05,-0.92,2.83,1.76,156472,40
-2.18,-7.95,-0.17,-0.91,2.82,1.75,156473,4
-2.19,-7.9,-0.28,-0.9,2.79,1.73,156474,4
-2.23,-7.82,-0.4,-0.89,2.75,1.71,156475,5
-2.28,-7.75,-0.52,-0.87,2.71,1.68,156476,5
-2.3,-7.67,-0.64,-0.85,2.67,1.65,156477,5
-2.31,-7.61,-0.76,-0.83,2.62,1.61,156478,5
-2.34,-7.57,-0.85,-0.81,2.57,1.58,156479,4
-2.35,-7.51,-0.99,-0.78,2.5,1.54,156480,5
-2.36,-7.46,-1.1,-0.75,2.43,1.5,156481,5
-2.37,-7.42,-1.24,-0.71,2.35,1.45,156482,5
-2.41,-7.4,-1.38,-0.68,2.25,1.41,156483,5
-2.44,-7.39,-1.52,-0.65,2.16,1.36,156484,5
-2.64,-7.42,-2.42,-0.4,1.29,0.93,156485,38
-2.67,-7.43,-2.49,-0.37,1.19,0.87,156486,4
