ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.4,-8.65,-0.16,0.25,-2.49,-1.09,128893,5
-2.37,-8.68,-0.1,0.26,-2.47,-1.08,128894,5
-2.34,-8.73,-0.07,0.27,-2.44,-1.07,128895,5
-2.32,-8.77,-0.04,0.29,-2.42,-1.06,128896,5
-2.29,-8.79,0.02,0.3,-2.39,-1.05,128897,5
-2.28,-8.83,0.07,0.31,-2.35,-1.05,128898,5
-2.26,-8.87,0.12,0.32,-2.31,-1.03,128899,5
-2.23,-8.89,0.17,0.34,-2.27,-1.02,128900,5
-2.2,-8.91,0.24,0.35,-2.22,-1.01,128901,5
-2.17,-8.94,0.31,0.35,-2.17,-0.99,128902,5
-2.13,-8.97,0.39,0.36,-2.13,-0.97,128903,5
-2.09,-9,0.46,0.37,-2.08,-0.94,128904,5
-2.06,-9.04,0.55,0.38,-2.03,-0.92,128905,5
-2.03,-9.09,0.62,0.39,-1.98,-0.9,128906,5
-1.99,-9.13,0.7,0.4,-1.93,-0.88,128907,5
-1.96,-9.17,0.78,0.41,-1.88,-0.86,128908,5
-1.93,-9.23,0.87,0.43,-1.82,-0.84,128909,5
-1.91,-9.27,0.92,0.44,-1.77,-0.83,128910,4
-1.9,-9.29,1.02,0.45,-1.71,-0.81,128911,5
-1.87,-9.33,1.09,0.47,-1.65,-0.78,128912,5
-1.85,-9.38,1.13,0.47,-1.6,-0.76,128913,4
-1.81,-9.43,1.21,0.48,-1.53,-0.73,128914,5
-1.78,-9.45,1.29,0.49,-1.48,-0.71,128915,4
-1.76,-9.48,1.36,0.49,-1.43,-0.68,128916,4
-1.75,-9.52,1.45,0.5,-1.36,-0.65,128917,5
-1.71,-9.57,1.51,0.5,-1.29,-0.61,128918,5
-1.62,-10.03,2.38,0.51,-0.46,-0.18,128919,51
-1.62,-10.07,2.44,0.49,-0.37,-0.12,128920,5
-1.63,-10.16,2.55,0.46,-0.23,-0.03,128921,7
-1.63,-10.21,2.61,0.44,-0.14,0.04,128922,5
-1.64,-10.24,2.67,0.41,-0.04,0.1,128923,5
-1.65,-10.28,2.75,0.39,0.06,0.17,128924,5
-1.67,-10.33,2.82,0.37,0.16,0.23,128925,5
-1.68,-10.35,2.87,0.35,0.27,0.29,128926,5
-1.72,-10.37,2.93,0.32,0.37,0.34,128927,5
-1.71,-10.35,3.04,0.3,0.48,0.4,128928,5
-1.74,-10.38,3.07,0.27,0.58,0.46,128929,5
-1.81,-10.42,3.11,0.24,0.69,0.51,128930,5
-1.81,-10.42,3.14,0.21,0.79,0.57,128931,5
-1.84,-10.42,3.17,0.18,0.88,0.62,128932,4
-1.9,-10.45,3.24,0.15,0.98,0.68,128933,5
-1.94,-10.49,3.25,0.11,1.09,0.74,128934,5
-1.99,-10.49,3.26,0.07,1.2,0.8,128935,5
-2.03,-10.5,3.31,0.04,1.28,0.85,128936,4
-2.09,-10.52,3.35,0,1.38,0.9,128937,5
-2.15,-10.54,3.34,-0.04,1.49,0.96,128938,5
-2.21,-10.56,3.34,-0.08,1.59,1.01,128939,5
-2.27,-10.56,3.34,-0.12,1.69,1.06,128940,5
-2.32,-10.56,3.35,-0.16,1.78,1.09,128941,4
-2.38,-10.57,3.34,-0.19,1.86,1.13,128942,4
-2.45,-10.57,3.33,-0.23,1.96,1.17,128943,5
-2.51,-10.55,3.31,-0.27,2.05,1.21,128944,5
-2.57,-10.53,3.3,-0.31,2.13,1.24,128945,5
-2.62,-10.51,3.29,-0.34,2.21,1.27,128946,4
-2.68,-10.49,3.27,-0.38,2.28,1.3,128947,4
-2.75,-10.45,3.24,-0.42,2.37,1.34,128948,5
-2.8,-10.41,3.22,-0.46,2.44,1.37,128949,4
-2.85,-10.37,3.2,-0.49,2.5,1.39,128950,4
-2.91,-10.34,3.17,-0.52,2.57,1.42,128951,4
-2.96,-10.29,3.12,-0.56,2.63,1.45,128952,4
-3.23,-10.1,2.85,-0.72,2.9,1.54,128953,21
-3.29,-10.06,2.75,-0.75,2.95,1.56,128954,5
-3.36,-10.03,2.65,-0.78,2.99,1.56,128955,5
-3.4,-9.99,2.54,-0.81,3.03,1.57,128956,5
-3.41,-9.94,2.44,-0.84,3.06,1.57,128957,5
-3.45,-9.88,2.34,-0.86,3.08,1.57,128958,5
-3.51,-9.81,2.24,-0.89,3.09,1.56,128959,5
-3.58,-9.73,2.12,-0.91,3.1,1.55,128960,5
-3.65,-9.66,1.97,-0.93,3.1,1.54,128961,5
-3.66,-9.65,1.83,-0.94,3.11,1.52,128962,4
-3.71,-9.56,1.68,-0.96,3.1,1.5,128963,5
-3.75,-9.49,1.56,-0.97,3.09,1.48,128964,5
-3.77,-9.39,1.38,-0.98,3.07,1.44,128965,6
-3.79,-9.33,1.24,-0.99,3.04,1.41,128966,5
-3.8,-9.23,1.09,-0.99,3,1.37,128967,5
-3.82,-9.17,0.94,-0.99,2.97,1.33,128968,5
-3.82,-9.09,0.76,-0.99,2.92,1.29,128969,5
-3.84,-9.03,0.59,-0.98,2.87,1.24,128970,5
-3.84,-8.98,0.42,-0.98,2.81,1.2,128971,5
-3.85,-8.91,0.25,-0.97,2.74,1.15,128972,5
-3.85,-8.86,0.07,-0.96,2.68,1.1,128973,5
-3.83,-8.81,-0.11,-0.95,2.6,1.05,128974,5
-3.83,-8.75,-0.28,-0.94,2.52,1,128975,5
-3.82,-8.7,-0.45,-0.93,2.44,0.95,128976,5
-3.8,-8.65,-0.63,-0.91,2.35,0.9,128977,5
-3.79,-8.61,-0.79,-0.9,2.26,0.84,128978,5
-3.78,-8.56,-0.96,-0.88,2.16,0.79,128979,5
-3.76,-8.51,-1.12,-0.86,2.06,0.73,128980,5
-3.74,-8.47,-1.27,-0.84,1.96,0.67,128981,5
-3.73,-8.42,-1.42,-0.82,1.86,0.61,128982,5
-3.7,-8.38,-1.57,-0.79,1.75,0.55,128983,5
-3.66,-8.33,-1.72,-0.77,1.64,0.49,128984,5
-3.61,-8.29,-1.87,-0.74,1.53,0.43,128985,5
-3.57,-8.24,-2,-0.72,1.41,0.37,128986,5
-3.53,-8.2,-2.15,-0.7,1.3,0.31,128987,5
-3.49,-8.14,-2.28,-0.67,1.18,0.25,128988,5
-3.45,-8.09,-2.39,-0.65,1.06,0.2,128989,5
-3.41,-8.03,-2.49,-0.63,0.94,0.14,128990,5
-3.38,-7.98,-2.57,-0.61,0.84,0.1,128991,4
