ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-4.03,-10.13,1.78,-0.64,2.39,-0.12,234605,5
-4.01,-10.12,1.67,-0.66,2.4,-0.14,234606,5
-3.99,-10.1,1.56,-0.67,2.4,-0.16,234607,5
-3.96,-10.08,1.43,-0.68,2.41,-0.18,234608,5
-3.94,-10.06,1.3,-0.69,2.41,-0.2,234609,5
-3.9,-10.02,1.2,-0.7,2.4,-0.22,234610,5
-3.88,-9.98,1.07,-0.71,2.39,-0.24,234611,5
-3.84,-9.95,0.93,-0.72,2.39,-0.26,234612,5
-3.8,-9.9,0.79,-0.72,2.38,-0.28,234613,5
-3.76,-9.85,0.65,-0.72,2.36,-0.31,234614,6
-3.72,-9.81,0.53,-0.72,2.35,-0.33,234615,5
-3.67,-9.77,0.38,-0.72,2.33,-0.35,234616,5
-3.62,-9.72,0.24,-0.71,2.32,-0.37,234617,5
-3.57,-9.67,0.1,-0.71,2.29,-0.39,234618,5
-3.53,-9.62,-0.03,-0.7,2.27,-0.41,234619,5
-3.48,-9.57,-0.17,-0.69,2.25,-0.43,234620,5
-3.42,-9.51,-0.3,-0.68,2.22,-0.45,234621,5
-3.36,-9.46,-0.44,-0.67,2.19,-0.47,234622,5
-3.31,-9.41,-0.58,-0.66,2.17,-0.49,234623,5
-3.25,-9.35,-0.71,-0.64,2.14,-0.51,234624,5
-3.17,-9.28,-0.85,-0.62,2.1,-0.53,234625,6
-3.09,-9.2,-0.99,-0.6,2.06,-0.56,234626,6
-3.03,-9.14,-1.1,-0.58,2.02,-0.58,234627,5
-2.94,-9.06,-1.21,-0.55,1.98,-0.6,234628,6
-2.88,-9,-1.3,-0.53,1.94,-0.62,234629,5
-2.81,-8.92,-1.41,-0.49,1.89,-0.64,234630,6
-2.74,-8.85,-1.51,-0.46,1.85,-0.66,234631,5
-2.68,-8.78,-1.62,-0.43,1.82,-0.67,234632,5
-2.62,-8.72,-1.71,-0.4,1.78,-0.69,234633,5
-2.54,-8.65,-1.81,-0.36,1.74,-0.71,234634,6
-2.46,-8.58,-1.87,-0.32,1.7,-0.72,234635,5
-2.38,-8.52,-1.93,-0.28,1.66,-0.73,234636,5
-2.28,-8.46,-1.98,-0.25,1.62,-0.75,234637,5
-2.19,-8.41,-2.03,-0.21,1.58,-0.76,234638,5
-2.11,-8.36,-2.08,-0.17,1.53,-0.77,234639,5
-2.04,-8.32,-2.13,-0.13,1.49,-0.77,234640,5
-1.96,-8.3,-2.17,-0.09,1.44,-0.78,234641,5
-1.89,-8.27,-2.22,-0.05,1.4,-0.79,234642,5
-1.81,-8.26,-2.26,-0.01,1.35,-0.79,234643,5
-1.72,-8.24,-2.31,0.02,1.31,-0.79,234644,5
-1.63,-8.22,-2.37,0.05,1.26,-0.8,234645,5
-1.55,-8.2,-2.41,0.08,1.21,-0.8,234646,5
-1.44,-8.18,-2.46,0.12,1.14,-0.8,234647,7
-1.36,-8.17,-2.47,0.14,1.09,-0.8,234648,5
-1.3,-8.15,-2.46,0.17,1.04,-0.8,234649,5
-1.24,-8.13,-2.43,0.2,1,-0.81,234650,5
-1.19,-8.12,-2.42,0.22,0.96,-0.81,234651,4
-1.13,-8.11,-2.41,0.25,0.91,-0.81,234652,5
-1.07,-8.11,-2.39,0.27,0.87,-0.8,234653,5
-1.01,-8.12,-2.38,0.3,0.83,-0.8,234654,5
-0.95,-8.13,-2.37,0.33,0.79,-0.8,234655,5
-0.9,-8.14,-2.35,0.35,0.75,-0.8,234656,4
-0.85,-8.15,-2.33,0.37,0.72,-0.79,234657,4
-0.81,-8.15,-2.31,0.4,0.69,-0.79,234658,4
-0.76,-8.17,-2.28,0.43,0.65,-0.79,234659,5
-0.71,-8.2,-2.25,0.45,0.61,-0.78,234660,5
-0.66,-8.22,-2.21,0.48,0.58,-0.78,234661,5
-0.62,-8.25,-2.17,0.51,0.55,-0.77,234662,5
-0.58,-8.29,-2.13,0.54,0.52,-0.77,234663,5
-0.55,-8.32,-2.1,0.57,0.49,-0.76,234664,5
-0.51,-8.37,-2.06,0.59,0.47,-0.75,234665,5
-0.47,-8.42,-2.02,0.61,0.44,-0.73,234666,5
-0.42,-8.49,-1.98,0.64,0.42,-0.71,234667,6
-0.37,-8.54,-1.95,0.66,0.4,-0.7,234668,5
-0.34,-8.6,-1.92,0.68,0.38,-0.68,234669,5
-0.31,-8.67,-1.87,0.7,0.36,-0.66,234670,5
-0.28,-8.75,-1.81,0.72,0.35,-0.64,234671,6
-0.26,-8.82,-1.75,0.74,0.33,-0.62,234672,6
-0.23,-8.9,-1.69,0.77,0.33,-0.6,234673,6
-0.19,-8.98,-1.63,0.79,0.33,-0.58,234674,6
-0.17,-9.05,-1.58,0.8,0.33,-0.56,234675,5
-0.15,-9.13,-1.53,0.82,0.33,-0.54,234676,5
-0.13,-9.22,-1.48,0.83,0.34,-0.52,234677,5
-0.12,-9.3,-1.43,0.84,0.35,-0.5,234678,5
-0.11,-9.37,-1.37,0.86,0.36,-0.48,234679,5
-0.1,-9.45,-1.29,0.88,0.38,-0.46,234680,6
-0.09,-9.52,-1.22,0.89,0.4,-0.45,234681,5
-0.08,-9.61,-1.16,0.9,0.42,-0.43,234682,5
-0.06,-9.71,-1.11,0.91,0.45,-0.41,234683,5
-0.04,-9.8,-1.06,0.92,0.47,-0.39,234684,5
-0.03,-9.88,-1.01,0.93,0.5,-0.37,234685,5
-0.02,-9.97,-0.92,0.94,0.53,-0.34,234686,6
-0.01,-10.04,-0.85,0.95,0.57,-0.31,234687,5
0,-10.11,-0.78,0.95,0.6,-0.29,234688,5
0.01,-10.17,-0.73,0.96,0.63,-0.27,234689,5
0.02,-10.24,-0.66,0.96,0.66,-0.24,234690,5
0.03,-10.3,-0.59,0.96,0.7,-0.21,234691,5
0.03,-10.36,-0.52,0.97,0.74,-0.18,234692,5
0.04,-10.42,-0.45,0.97,0.78,-0.14,234693,5
0.05,-10.49,-0.37,0.97,0.82,-0.11,234694,5
0.06,-10.55,-0.28,0.97,0.86,-0.07,234695,5
0.07,-10.6,-0.21,0.97,0.9,-0.04,234696,4
0.07,-10.66,-0.14,0.97,0.95,0,234697,5
0.06,-10.72,-0.07,0.96,0.99,0.04,234698,5
0.06,-10.76,-0.01,0.96,1.03,0.08,234699,4
0.06,-10.8,0.06,0.96,1.07,0.12,234700,4
0.06,-10.86,0.15,0.95,1.13,0.18,234701,6
0.05,-10.92,0.24,0.94,1.17,0.23,234702,5
0.03,-10.98,0.35,0.94,1.23,0.29,234703,6
0.02,-11.03,0.42,0.93,1.28,0.35,234704,5
0.01,-11.06,0.49,0.92,1.33,0.4,234705,4
-0.01,-11.11,0.56,0.91,1.38,0.46,234706,5
0,-11.13,0.63,0.9,1.43,0.52,234707,5
-0.03,-11.2,0.71,0.88,1.47,0.58,234708,5
