ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-0.36,0.62,10.16,0.66,0.03,0.3,65174,5
-0.36,0.64,10.13,0.65,-0.01,0.3,65175,5
-0.36,0.66,10.11,0.64,-0.05,0.29,65176,5
-0.37,0.68,10.09,0.62,-0.09,0.29,65177,5
-0.37,0.7,10.07,0.6,-0.13,0.29,65178,5
-0.38,0.73,10.04,0.58,-0.17,0.29,65179,5
-0.38,0.75,10.02,0.55,-0.21,0.28,65180,5
-0.32,0.89,9.91,0.27,-0.52,0.26,65181,41
-0.31,0.9,9.9,0.23,-0.55,0.25,65182,5
-0.29,0.92,9.9,0.18,-0.58,0.25,65183,6
-0.27,0.93,9.9,0.14,-0.61,0.24,65184,5
-0.25,0.93,9.9,0.1,-0.63,0.24,65185,5
-0.24,0.93,9.9,0.05,-0.65,0.23,65186,5
-0.22,0.93,9.91,0.01,-0.67,0.23,65187,5
-0.2,0.93,9.92,-0.04,-0.68,0.22,65188,5
-0.17,0.93,9.93,-0.09,-0.69,0.22,65189,5
-0.15,0.92,9.94,-0.13,-0.7,0.22,65190,5
-0.13,0.91,9.95,-0.18,-0.7,0.21,65191,5
-0.1,0.9,9.96,-0.23,-0.7,0.21,65192,6
-0.08,0.89,9.99,-0.27,-0.7,0.2,65193,5
-0.06,0.88,10.01,-0.31,-0.69,0.2,65194,5
-0.03,0.87,10.03,-0.36,-0.68,0.19,65195,6
-0.02,0.86,10.05,-0.4,-0.66,0.19,65196,5
0,0.84,10.08,-0.45,-0.64,0.18,65197,6
0.03,0.83,10.09,-0.49,-0.61,0.18,65198,5
0.04,0.81,10.12,-0.52,-0.59,0.17,65199,5
0.06,0.8,10.15,-0.55,-0.56,0.17,65200,5
0.07,0.78,10.18,-0.58,-0.53,0.16,65201,5
0.08,0.76,10.2,-0.61,-0.49,0.16,65202,5
0.1,0.74,10.22,-0.64,-0.45,0.16,65203,5
0.11,0.72,10.24,-0.66,-0.41,0.15,65204,5
0.13,0.7,10.26,-0.68,-0.37,0.15,65205,5
0.13,0.68,10.29,-0.7,-0.33,0.14,65206,5
0.14,0.66,10.31,-0.71,-0.28,0.13,65207,5
0.15,0.64,10.33,-0.72,-0.23,0.13,65208,5
0.19,0.51,10.48,-0.72,0.14,0.08,65209,37
0.19,0.5,10.49,-0.71,0.2,0.07,65210,5
0.19,0.48,10.51,-0.69,0.26,0.06,65211,6
0.19,0.46,10.52,-0.67,0.31,0.06,65212,5
0.19,0.45,10.54,-0.64,0.36,0.05,65213,5
0.18,0.43,10.55,-0.62,0.4,0.04,65214,5
0.18,0.42,10.56,-0.59,0.45,0.04,65215,5
0.17,0.4,10.56,-0.56,0.49,0.03,65216,5
0.16,0.39,10.57,-0.53,0.53,0.02,65217,5
0.15,0.38,10.58,-0.49,0.57,0.02,65218,5
0.14,0.37,10.58,-0.45,0.61,0.01,65219,5
0.12,0.36,10.59,-0.41,0.65,0.01,65220,6
0.1,0.35,10.59,-0.37,0.68,0,65221,5
0.07,0.34,10.59,-0.32,0.72,0,65222,6
0.06,0.33,10.58,-0.27,0.74,-0.01,65223,5
0.03,0.31,10.58,-0.23,0.76,-0.01,65224,5
0,0.3,10.58,-0.18,0.78,-0.01,65225,5
-0.02,0.3,10.57,-0.14,0.8,-0.01,65226,5
-0.04,0.29,10.55,-0.09,0.81,-0.01,65227,5
-0.06,0.29,10.54,-0.04,0.82,-0.01,65228,5
-0.08,0.29,10.53,0,0.82,-0.01,65229,5
-0.1,0.28,10.52,0.05,0.82,-0.01,65230,5
-0.12,0.28,10.51,0.09,0.82,-0.01,65231,5
-0.14,0.28,10.5,0.14,0.82,0,65232,5
-0.16,0.29,10.49,0.18,0.81,0,65233,5
-0.18,0.29,10.48,0.23,0.8,0.01,65234,5
-0.2,0.3,10.47,0.27,0.79,0.01,65235,5
-0.22,0.3,10.45,0.31,0.77,0.02,65236,5
-0.23,0.31,10.45,0.35,0.76,0.02,65237,5
-0.25,0.31,10.43,0.39,0.74,0.03,65238,5
-0.27,0.31,10.41,0.42,0.71,0.04,65239,5
-0.28,0.32,10.4,0.46,0.68,0.05,65240,6
-0.29,0.33,10.39,0.49,0.66,0.06,65241,5
-0.3,0.34,10.38,0.52,0.63,0.06,65242,5
-0.31,0.35,10.37,0.55,0.6,0.07,65243,5
-0.32,0.35,10.35,0.58,0.57,0.08,65244,5
-0.32,0.37,10.34,0.6,0.54,0.09,65245,5
-0.32,0.39,10.33,0.62,0.5,0.1,65246,5
-0.32,0.4,10.32,0.64,0.47,0.11,65247,5
-0.32,0.41,10.31,0.66,0.44,0.12,65248,5
-0.32,0.43,10.29,0.67,0.4,0.13,65249,5
-0.32,0.45,10.28,0.68,0.37,0.14,65250,5
-0.32,0.46,10.27,0.69,0.33,0.15,65251,5
-0.32,0.48,10.26,0.7,0.3,0.16,65252,5
-0.32,0.49,10.25,0.71,0.26,0.17,65253,5
-0.32,0.51,10.24,0.71,0.22,0.18,65254,6
-0.32,0.51,10.24,0.71,0.19,0.19,65255,5
-0.31,0.52,10.23,0.71,0.16,0.19,65256,5
-0.31,0.54,10.22,0.71,0.13,0.2,65257,5
-0.3,0.55,10.2,0.71,0.1,0.21,65258,5
-0.28,0.57,10.2,0.7,0.06,0.22,65259,5
-0.28,0.58,10.19,0.69,0.04,0.22,65260,5
-0.28,0.59,10.19,0.68,0.01,0.23,65261,5
-0.27,0.6,10.18,0.67,-0.02,0.24,65262,5
-0.27,0.62,10.17,0.66,-0.05,0.24,65263,6
-0.26,0.63,10.17,0.64,-0.07,0.25,65264,5
-0.25,0.64,10.17,0.63,-0.1,0.25,65265,5
-0.24,0.65,10.16,0.61,-0.12,0.26,65266,5
-0.23,0.67,10.15,0.59,-0.15,0.26,65267,5
-0.23,0.68,10.14,0.57,-0.17,0.26,65268,5
-0.23,0.69,10.13,0.55,-0.19,0.26,65269,5
-0.21,0.7,10.13,0.52,-0.21,0.27,65270,5
-0.21,0.7,10.13,0.5,-0.23,0.27,65271,5
-0.2,0.71,10.12,0.48,-0.25,0.27,65272,5
-0.2,0.72,10.12,0.45,-0.26,0.27,65273,5
-0.2,0.73,10.1,0.42,-0.28,0.27,65274,6
-0.2,0.74,10.1,0.39,-0.3,0.27,65275,6
-0.2,0.74,10.1,0.36,-0.32,0.26,65276,5
-0.19,0.75,10.1,0.33,-0.33,0.26,65277,5
-0.19,0.75,10.09,0.3,-0.35,0.26,65278,5
-0.18,0.76,10.09,0.27,-0.37,0.25,65279,6
-0.19,0.76,10.09,0.24,-0.38,0.25,65280,5
-0.19,0.76,10.08,0.21,-0.39,0.25,65281,5
-0.19,0.76,10.09,0.18,-0.41,0.24,65282,5
-0.19,0.75,10.1,0.15,-0.42,0.23,65283,5
-0.18,0.76,10.11,0.12,-0.43,0.23,65284,5
-0.18,0.75,10.11,0.09,-0.44,0.22,65285,5
-0.19,0.75,10.12,0.07,-0.46,0.21,65286,5
-0.19,0.75,10.13,0.04,-0.47,0.21,65287,5
-0.19,0.74,10.13,0.01,-0.48,0.2,65288,5
-0.18,0.74,10.15,-0.02,-0.49,0.19,65289,5
-0.19,0.74,10.16,-0.04,-0.5,0.18,65290,5
-0.18,0.74,10.17,-0.07,-0.51,0.17,65291,5
-0.19,0.74,10.18,-0.09,-0.52,0.16,65292,5
-0.18,0.74,10.19,-0.12,-0.52,0.15,65293,5
-0.18,0.73,10.21,-0.14,-0.53,0.14,65294,5
-0.18,0.72,10.22,-0.16,-0.54,0.13,65295,5
-0.18,0.71,10.24,-0.18,-0.54,0.12,65296,5
-0.18,0.7,10.27,-0.2,-0.55,0.11,65297,5
-0.18,0.69,10.3,-0.23,-0.55,0.09,65298,6
-0.17,0.69,10.32,-0.24,-0.55,0.08,65299,5
-0.17,0.67,10.35,-0.26,-0.55,0.07,65300,6
-0.17,0.67,10.38,-0.28,-0.55,0.06,65301,5
-0.17,0.66,10.41,-0.29,-0.55,0.04,65302,5
-0.17,0.66,10.44,-0.31,-0.54,0.03,65303,5
-0.17,0.65,10.46,-0.32,-0.53,0.02,65304,5
-0.17,0.64,10.48,-0.33,-0.53,0.01,65305,5
-0.16,0.63,10.52,-0.34,-0.52,0,65306,5
-0.15,0.63,10.56,-0.35,-0.51,-0.01,65307,5
-0.15,0.62,10.58,-0.36,-0.49,-0.02,65308,5
-0.15,0.61,10.62,-0.36,-0.48,-0.03,65309,5
-0.14,0.6,10.66,-0.37,-0.46,-0.05,65310,5
-0.14,0.6,10.69,-0.37,-0.45,-0.05,65311,5
-0.13,0.59,10.72,-0.37,-0.43,-0.06,65312,5
-0.13,0.58,10.75,-0.38,-0.41,-0.07,65313,5
-0.13,0.57,10.78,-0.38,-0.39,-0.08,65314,5
-0.12,0.57,10.84,-0.37,-0.36,-0.09,65315,6
-0.12,0.56,10.87,-0.37,-0.33,-0.1,65316,6
-0.12,0.55,10.91,-0.37,-0.3,-0.11,65317,5
-0.11,0.54,10.94,-0.36,-0.27,-0.12,65318,6
-0.11,0.54,10.97,-0.36,-0.24,-0.12,65319,5
-0.1,0.53,11,-0.35,-0.21,-0.13,65320,5
-0.1,0.53,11.03,-0.34,-0.17,-0.13,65321,5
-0.1,0.52,11.06,-0.33,-0.14,-0.13,65322,5
-0.09,0.52,11.08,-0.32,-0.11,-0.14,65323,5
-0.09,0.51,11.1,-0.31,-0.07,-0.14,65324,5
-0.08,0.51,11.12,-0.3,-0.04,-0.14,65325,5
-0.08,0.51,11.14,-0.29,0,-0.14,65326,5
-0.08,0.51,11.16,-0.28,0.04,-0.14,65327,5
-0.08,0.51,11.18,-0.26,0.08,-0.14,65328,5
-0.08,0.51,11.19,-0.25,0.11,-0.14,65329,5
-0.07,0.51,11.2,-0.24,0.15,-0.14,65330,5
-0.07,0.51,11.21,-0.22,0.19,-0.14,65331,5
-0.07,0.51,11.22,-0.21,0.23,-0.13,65332,5
-0.07,0.51,11.23,-0.19,0.27,-0.13,65333,5
-0.06,0.51,11.23,-0.18,0.31,-0.13,65334,5
-0.06,0.52,11.23,-0.17,0.34,-0.12,65335,5
-0.06,0.52,11.23,-0.15,0.38,-0.12,65336,5
-0.06,0.52,11.23,-0.14,0.42,-0.12,65337,5
-0.07,0.53,11.22,-0.13,0.45,-0.11,65338,5
-0.07,0.54,11.2,-0.12,0.49,-0.11,65339,5
-0.08,0.54,11.19,-0.1,0.52,-0.1,65340,5
-0.08,0.55,11.17,-0.09,0.55,-0.09,65341,5
-0.09,0.56,11.16,-0.08,0.58,-0.09,65342,5
-0.09,0.56,11.14,-0.07,0.61,-0.08,65343,5
-0.09,0.57,11.11,-0.07,0.64,-0.08,65344,5
-0.09,0.58,11.08,-0.06,0.66,-0.07,65345,5
-0.1,0.59,11.05,-0.05,0.68,-0.07,65346,5
-0.11,0.6,11.01,-0.05,0.7,-0.06,65347,5
-0.12,0.6,10.97,-0.04,0.72,-0.06,65348,5
-0.14,0.61,10.93,-0.04,0.73,-0.05,65349,5
-0.15,0.63,10.88,-0.04,0.74,-0.05,65350,5
-0.17,0.64,10.84,-0.03,0.75,-0.04,65351,5
-0.18,0.65,10.79,-0.03,0.75,-0.04,65352,5
-0.2,0.66,10.74,-0.03,0.75,-0.03,65353,5
-0.22,0.67,10.69,-0.04,0.75,-0.03,65354,5
-0.24,0.68,10.63,-0.04,0.74,-0.03,65355,5
-0.26,0.69,10.58,-0.04,0.72,-0.02,65356,5
-0.27,0.7,10.52,-0.05,0.71,-0.02,65357,5
-0.29,0.71,10.45,-0.05,0.69,-0.02,65358,5
-0.31,0.72,10.39,-0.06,0.66,-0.02,65359,5
-0.33,0.72,10.33,-0.07,0.63,-0.02,65360,5
-0.35,0.73,10.27,-0.08,0.6,-0.02,65361,5
-0.36,0.73,10.21,-0.09,0.57,-0.02,65362,5
-0.38,0.74,10.14,-0.1,0.53,-0.02,65363,5
-0.39,0.74,10.08,-0.11,0.48,-0.02,65364,5
-0.4,0.75,10.02,-0.12,0.44,-0.02,65365,5
-0.41,0.74,9.96,-0.13,0.39,-0.03,65366,5
-0.42,0.74,9.9,-0.14,0.34,-0.03,65367,5
-0.42,0.74,9.85,-0.16,0.29,-0.03,65368,5
-0.43,0.73,9.8,-0.17,0.23,-0.03,65369,5
-0.43,0.72,9.75,-0.18,0.18,-0.03,65370,5
-0.43,0.72,9.7,-0.19,0.12,-0.04,65371,5
-0.44,0.7,9.65,-0.2,0.06,-0.04,65372,5
-0.44,0.68,9.62,-0.21,0,-0.04,65373,5
-0.43,0.67,9.58,-0.22,-0.06,-0.04,65374,5
-0.43,0.64,9.54,-0.23,-0.12,-0.04,65375,5
-0.42,0.62,9.5,-0.24,-0.18,-0.05,65376,5
-0.41,0.6,9.48,-0.24,-0.24,-0.05,65377,5
-0.4,0.58,9.46,-0.25,-0.3,-0.05,65378,5
-0.39,0.56,9.43,-0.26,-0.36,-0.05,65379,5
-0.37,0.54,9.41,-0.26,-0.41,-0.05,65380,5
-0.35,0.52,9.39,-0.26,-0.46,-0.05,65381,5
-0.34,0.5,9.38,-0.26,-0.51,-0.05,65382,5
-0.31,0.48,9.36,-0.26,-0.56,-0.05,65383,5
-0.29,0.45,9.35,-0.26,-0.61,-0.05,65384,5
-0.27,0.44,9.34,-0.25,-0.65,-0.04,65385,5
-0.24,0.4,9.35,-0.25,-0.69,-0.04,65386,6
-0.22,0.38,9.35,-0.24,-0.73,-0.04,65387,5
-0.19,0.36,9.36,-0.23,-0.76,-0.03,65388,5
-0.17,0.35,9.36,-0.22,-0.79,-0.03,65389,5
-0.14,0.33,9.36,-0.21,-0.81,-0.03,65390,5
-0.12,0.32,9.37,-0.19,-0.83,-0.02,65391,5
-0.09,0.3,9.38,-0.18,-0.84,-0.02,65392,5
-0.06,0.29,9.4,-0.16,-0.85,-0.01,65393,6
-0.04,0.27,9.41,-0.14,-0.86,-0.01,65394,5
-0.01,0.26,9.43,-0.12,-0.86,0,65395,5
0.01,0.24,9.45,-0.1,-0.85,0.01,65396,5
0.03,0.23,9.47,-0.08,-0.84,0.01,65397,5
0.06,0.22,9.51,-0.05,-0.83,0.02,65398,6
0.08,0.21,9.54,-0.03,-0.8,0.03,65399,6
0.1,0.2,9.57,0,-0.78,0.04,65400,5
0.13,0.2,9.6,0.03,-0.75,0.05,65401,6
0.14,0.19,9.63,0.05,-0.71,0.05,65402,5
0.16,0.19,9.67,0.08,-0.68,0.06,65403,5
0.17,0.19,9.7,0.1,-0.64,0.07,65404,5
0.19,0.19,9.73,0.13,-0.59,0.08,65405,5
0.2,0.19,9.78,0.15,-0.55,0.09,65406,5
0.21,0.19,9.8,0.18,-0.5,0.1,65407,5
0.22,0.19,9.84,0.2,-0.45,0.11,65408,5
0.22,0.19,9.88,0.23,-0.39,0.11,65409,5
0.22,0.19,9.92,0.25,-0.34,0.12,65410,5
0.22,0.19,9.95,0.27,-0.28,0.13,65411,5
0.23,0.19,9.99,0.29,-0.22,0.14,65412,5
0.23,0.19,10.03,0.31,-0.16,0.15,65413,5
0.23,0.19,10.07,0.33,-0.1,0.16,65414,5
0.23,0.19,10.1,0.35,-0.04,0.17,65415,5
0.23,0.19,10.13,0.37,0.02,0.18,65416,5
0.22,0.2,10.17,0.38,0.08,0.19,65417,5
0.22,0.21,10.19,0.4,0.13,0.2,65418,5
0.21,0.22,10.22,0.41,0.19,0.21,65419,5
0.2,0.23,10.25,0.43,0.25,0.21,65420,5
0.19,0.25,10.28,0.44,0.3,0.22,65421,5
0.17,0.27,10.3,0.45,0.35,0.23,65422,5
0.16,0.31,10.34,0.45,0.4,0.24,65423,5
0.14,0.34,10.37,0.46,0.45,0.24,65424,5
0.12,0.36,10.39,0.46,0.49,0.25,65425,5
0.11,0.39,10.4,0.46,0.53,0.26,65426,5
0.09,0.41,10.43,0.46,0.57,0.26,65427,5
0.07,0.43,10.45,0.46,0.6,0.27,65428,5
0.05,0.45,10.47,0.45,0.63,0.27,65429,5
-0.13,0.59,10.55,0.37,0.74,0.3,65430,40
-0.17,0.62,10.55,0.35,0.73,0.3,65431,5
-0.2,0.65,10.55,0.34,0.72,0.3,65432,5
-0.23,0.67,10.55,0.32,0.71,0.3,65433,5
-0.26,0.69,10.55,0.3,0.69,0.3,65434,5
-0.29,0.71,10.55,0.29,0.67,0.3,65435,5
-0.32,0.74,10.55,0.27,0.65,0.3,65436,5
-0.35,0.75,10.55,0.25,0.62,0.3,65437,5
-0.38,0.77,10.56,0.23,0.59,0.3,65438,5
-0.41,0.78,10.56,0.21,0.56,0.29,65439,5
-0.44,0.8,10.56,0.19,0.52,0.29,65440,5
-0.46,0.81,10.56,0.17,0.48,0.28,65441,5
-0.48,0.83,10.56,0.15,0.44,0.28,65442,5
-0.5,0.84,10.56,0.13,0.4,0.27,65443,5
-0.51,0.85,10.56,0.11,0.35,0.27,65444,5
-0.53,0.86,10.57,0.1,0.31,0.26,65445,5
-0.54,0.87,10.58,0.08,0.26,0.25,65446,5
-0.55,0.88,10.58,0.06,0.21,0.24,65447,5
-0.56,0.89,10.58,0.04,0.16,0.24,65448,5
-0.57,0.89,10.58,0.02,0.11,0.23,65449,5
-0.57,0.9,10.58,0.01,0.06,0.22,65450,5
-0.57,0.9,10.58,-0.01,0.01,0.21,65451,5
-0.56,0.89,10.58,-0.03,-0.04,0.2,65452,5
-0.56,0.88,10.59,-0.04,-0.08,0.19,65453,5
-0.53,0.87,10.59,-0.08,-0.21,0.16,65454,14
-0.38,0.77,10.65,-0.17,-0.49,0.08,65455,41
-0.36,0.75,10.66,-0.17,-0.51,0.07,65456,5
-0.34,0.74,10.66,-0.18,-0.53,0.06,65457,6
-0.32,0.72,10.67,-0.19,-0.55,0.05,65458,5
-0.29,0.71,10.67,-0.19,-0.56,0.05,65459,5
-0.27,0.69,10.67,-0.2,-0.57,0.04,65460,5
-0.25,0.68,10.68,-0.2,-0.58,0.03,65461,5
-0.23,0.66,10.69,-0.2,-0.58,0.03,65462,5
-0.21,0.65,10.68,-0.2,-0.58,0.02,65463,5
-0.19,0.63,10.69,-0.2,-0.58,0.02,65464,5
-0.17,0.62,10.69,-0.2,-0.58,0.01,65465,5
-0.15,0.6,10.68,-0.2,-0.57,0.01,65466,5
-0.13,0.58,10.67,-0.2,-0.56,0.01,65467,5
-0.11,0.56,10.66,-0.2,-0.55,0,65468,5
-0.1,0.55,10.65,-0.2,-0.54,0,65469,5
-0.09,0.54,10.65,-0.19,-0.52,0,65470,5
-0.08,0.52,10.64,-0.19,-0.5,0,65471,5
-0.07,0.5,10.64,-0.18,-0.48,0,65472,5
-0.05,0.49,10.63,-0.18,-0.45,0,65473,6
-0.03,0.47,10.61,-0.17,-0.42,0,65474,7
-0.03,0.46,10.61,-0.16,-0.39,0,65475,5
-0.02,0.45,10.6,-0.15,-0.36,0,65476,5
0,0.44,10.59,-0.14,-0.33,0,65477,5
0,0.44,10.58,-0.13,-0.29,0.01,65478,6
0,0.42,10.58,-0.12,-0.26,0.01,65479,5
0,0.42,10.58,-0.11,-0.23,0.01,65480,5
0.01,0.41,10.56,-0.1,-0.2,0.02,65481,5
0.01,0.41,10.55,-0.09,-0.16,0.02,65482,5
0.02,0.41,10.53,-0.08,-0.13,0.02,65483,5
0.02,0.41,10.52,-0.07,-0.09,0.03,65484,5
0.03,0.4,10.51,-0.06,-0.06,0.03,65485,5
0.03,0.4,10.5,-0.05,-0.02,0.04,65486,5
0.02,0.4,10.48,-0.04,0.01,0.04,65487,5
0.02,0.4,10.47,-0.03,0.05,0.05,65488,5
0.02,0.4,10.46,-0.02,0.08,0.05,65489,5
0.01,0.41,10.45,-0.01,0.12,0.05,65490,5
0,0.41,10.44,0,0.16,0.06,65491,6
0.01,0.41,10.42,0.01,0.19,0.07,65492,5
0.01,0.41,10.41,0.02,0.22,0.07,65493,5
0,0.42,10.4,0.03,0.25,0.07,65494,5
0,0.42,10.39,0.04,0.28,0.08,65495,5
-0.01,0.43,10.39,0.05,0.3,0.08,65496,5
-0.02,0.43,10.38,0.05,0.33,0.09,65497,5
-0.03,0.44,10.37,0.06,0.35,0.09,65498,5
-0.04,0.45,10.35,0.07,0.38,0.1,65499,5
-0.05,0.45,10.33,0.07,0.4,0.1,65500,5
-0.05,0.45,10.32,0.08,0.42,0.11,65501,5
-0.06,0.46,10.31,0.08,0.43,0.11,65502,5
-0.06,0.47,10.3,0.09,0.45,0.11,65503,5
-0.06,0.47,10.29,0.09,0.46,0.12,65504,5
-0.06,0.48,10.28,0.09,0.48,0.12,65505,5
-0.07,0.48,10.28,0.09,0.49,0.13,65506,5
-0.08,0.48,10.26,0.1,0.5,0.13,65507,5
-0.09,0.5,10.25,0.1,0.5,0.13,65508,5
-0.1,0.51,10.25,0.1,0.51,0.14,65509,5
-0.11,0.51,10.24,0.1,0.51,0.14,65510,5
-0.12,0.52,10.24,0.1,0.51,0.14,65511,5
-0.12,0.53,10.24,0.09,0.51,0.14,65512,5
-0.13,0.54,10.23,0.09,0.51,0.14,65513,5
-0.14,0.54,10.23,0.09,0.5,0.15,65514,5
-0.14,0.55,10.22,0.09,0.5,0.15,65515,5
-0.16,0.56,10.21,0.09,0.49,0.15,65516,5
-0.17,0.56,10.21,0.08,0.48,0.15,65517,5
-0.18,0.57,10.2,0.08,0.47,0.15,65518,5
-0.19,0.57,10.2,0.07,0.46,0.15,65519,5
-0.2,0.59,10.2,0.07,0.45,0.15,65520,5
-0.21,0.6,10.2,0.07,0.43,0.15,65521,5
-0.22,0.6,10.19,0.06,0.42,0.15,65522,5
-0.23,0.61,10.19,0.05,0.4,0.14,65523,5
-0.23,0.61,10.18,0.05,0.38,0.14,65524,5
-0.24,0.62,10.18,0.04,0.36,0.14,65525,5
-0.25,0.62,10.18,0.04,0.34,0.13,65526,5
-0.26,0.63,10.18,0.03,0.32,0.13,65527,5
-0.26,0.64,10.19,0.03,0.3,0.13,65528,5
-0.27,0.64,10.19,0.02,0.28,0.12,65529,5
-0.28,0.64,10.19,0.01,0.25,0.12,65530,5
-0.28,0.65,10.19,0.01,0.23,0.11,65531,5
-0.28,0.65,10.19,0,0.2,0.11,65532,5
-0.29,0.65,10.19,0,0.18,0.1,65533,5
-0.29,0.66,10.2,-0.01,0.15,0.1,65534,5
-0.29,0.66,10.21,-0.01,0.13,0.09,65535,5
-0.29,0.66,10.21,-0.02,0.1,0.08,65536,5
-0.29,0.66,10.22,-0.02,0.08,0.08,65537,5
-0.3,0.66,10.23,-0.03,0.05,0.07,65538,5
-0.29,0.66,10.23,-0.03,0.03,0.06,65539,5
-0.3,0.66,10.23,-0.04,0,0.05,65540,5
-0.29,0.66,10.24,-0.04,-0.02,0.05,65541,5
-0.3,0.66,10.24,-0.05,-0.05,0.04,65542,5
-0.29,0.66,10.25,-0.05,-0.07,0.03,65543,5
-0.29,0.65,10.25,-0.05,-0.09,0.02,65544,5
-0.28,0.65,10.26,-0.06,-0.11,0.02,65545,5
-0.28,0.65,10.26,-0.06,-0.14,0.01,65546,5
-0.28,0.64,10.27,-0.06,-0.16,0,65547,5
-0.28,0.63,10.28,-0.07,-0.18,-0.01,65548,5
-0.27,0.63,10.28,-0.07,-0.2,-0.02,65549,5
-0.27,0.63,10.29,-0.07,-0.22,-0.03,65550,6
-0.25,0.62,10.3,-0.08,-0.24,-0.03,65551,6
-0.25,0.62,10.31,-0.08,-0.25,-0.04,65552,5
-0.24,0.61,10.31,-0.08,-0.27,-0.05,65553,6
-0.23,0.61,10.31,-0.09,-0.28,-0.06,65554,5
-0.22,0.6,10.31,-0.09,-0.3,-0.07,65555,6
-0.22,0.6,10.32,-0.09,-0.31,-0.07,65556,5
-0.21,0.6,10.33,-0.09,-0.31,-0.08,65557,5
-0.2,0.59,10.33,-0.1,-0.32,-0.08,65558,5
-0.19,0.58,10.33,-0.1,-0.33,-0.09,65559,5
-0.19,0.58,10.34,-0.1,-0.33,-0.1,65560,5
-0.19,0.57,10.34,-0.1,-0.34,-0.1,65561,5
-0.18,0.57,10.34,-0.1,-0.34,-0.1,65562,5
-0.17,0.56,10.34,-0.11,-0.34,-0.11,65563,5
-0.17,0.56,10.35,-0.11,-0.34,-0.11,65564,5
-0.16,0.55,10.35,-0.11,-0.34,-0.12,65565,5
-0.15,0.54,10.35,-0.11,-0.34,-0.12,65566,5
-0.14,0.54,10.36,-0.12,-0.34,-0.12,65567,5
-0.13,0.53,10.36,-0.12,-0.33,-0.12,65568,5
-0.12,0.52,10.35,-0.12,-0.33,-0.12,65569,5
-0.11,0.52,10.36,-0.12,-0.32,-0.13,65570,5
-0.11,0.52,10.37,-0.12,-0.32,-0.13,65571,5
-0.11,0.51,10.38,-0.12,-0.31,-0.13,65572,5
-0.11,0.51,10.38,-0.13,-0.3,-0.13,65573,5
-0.1,0.51,10.38,-0.13,-0.29,-0.13,65574,5
-0.1,0.51,10.38,-0.13,-0.28,-0.12,65575,5
-0.1,0.5,10.38,-0.13,-0.27,-0.12,65576,5
-0.1,0.5,10.38,-0.13,-0.26,-0.12,65577,5
-0.09,0.5,10.38,-0.13,-0.25,-0.12,65578,5
-0.09,0.49,10.39,-0.13,-0.24,-0.12,65579,5
-0.1,0.49,10.39,-0.13,-0.23,-0.11,65580,5
-0.1,0.49,10.39,-0.13,-0.22,-0.11,65581,5
-0.1,0.48,10.39,-0.13,-0.21,-0.11,65582,5
-0.1,0.48,10.39,-0.12,-0.2,-0.1,65583,5
-0.11,0.48,10.39,-0.12,-0.19,-0.1,65584,5
-0.11,0.47,10.39,-0.12,-0.18,-0.09,65585,5
-0.11,0.47,10.38,-0.11,-0.17,-0.09,65586,5
-0.11,0.46,10.39,-0.11,-0.17,-0.08,65587,5
-0.12,0.45,10.39,-0.11,-0.16,-0.07,65588,5
-0.12,0.45,10.39,-0.1,-0.15,-0.07,65589,5
-0.12,0.45,10.38,-0.09,-0.15,-0.06,65590,5
-0.14,0.44,10.38,-0.09,-0.14,-0.05,65591,5
-0.14,0.45,10.38,-0.08,-0.14,-0.04,65592,5
-0.15,0.44,10.38,-0.07,-0.13,-0.04,65593,5
-0.16,0.44,10.38,-0.06,-0.13,-0.03,65594,5
-0.16,0.44,10.38,-0.06,-0.13,-0.02,65595,5
-0.17,0.44,10.39,-0.05,-0.13,-0.01,65596,5
-0.18,0.43,10.39,-0.04,-0.13,0,65597,5
-0.19,0.43,10.39,-0.03,-0.14,0.01,65598,5
-0.2,0.42,10.38,-0.02,-0.14,0.01,65599,5
-0.19,0.42,10.38,0,-0.14,0.02,65600,5
-0.2,0.42,10.38,0.01,-0.15,0.03,65601,5
-0.22,0.42,10.38,0.02,-0.16,0.04,65602,6
-0.22,0.42,10.37,0.03,-0.16,0.05,65603,5
-0.23,0.42,10.37,0.05,-0.17,0.06,65604,6
-0.23,0.43,10.37,0.06,-0.18,0.07,65605,5
-0.23,0.43,10.36,0.07,-0.19,0.08,65606,5
-0.24,0.43,10.35,0.09,-0.2,0.09,65607,6
-0.24,0.44,10.36,0.1,-0.21,0.1,65608,6
-0.24,0.44,10.37,0.11,-0.22,0.11,65609,5
-0.24,0.44,10.38,0.12,-0.23,0.12,65610,5
-0.24,0.44,10.38,0.13,-0.24,0.13,65611,5
-0.24,0.45,10.39,0.14,-0.25,0.13,65612,5
-0.24,0.45,10.39,0.15,-0.26,0.14,65613,5
-0.24,0.45,10.39,0.16,-0.27,0.15,65614,5
-0.24,0.46,10.39,0.17,-0.28,0.15,65615,5
-0.24,0.47,10.39,0.18,-0.29,0.16,65616,5
-0.24,0.47,10.4,0.19,-0.3,0.16,65617,5
-0.24,0.48,10.4,0.19,-0.3,0.17,65618,5
-0.23,0.48,10.4,0.2,-0.31,0.17,65619,6
-0.22,0.49,10.4,0.2,-0.31,0.18,65620,5
-0.21,0.5,10.4,0.21,-0.31,0.18,65621,5
